family,m,dataset,max_rel_ppm,mean_rel_ppm,median_rel_ppm,k_min,k_max
llp_over_me2,54.0,published_exact_grid_ge_1e4,1623.2371167489425,169.16313012142504,97.41856819391015,0.0061335060946353685,0.010233047678546459
llp_over_me2,54.25,published_exact_grid_ge_1e4,1623.2371167489425,169.15181200481246,97.41858064446772,0.006105241089590966,0.010185890776802004
llp_over_me2,54.5,published_exact_grid_ge_1e4,1623.2371167489425,169.17716248282565,97.41859298088669,0.006077235396519448,0.010139166507183647
llp_over_me2,54.75,published_exact_grid_ge_1e4,1623.2371167489425,169.16588361030713,97.4186052044641,0.006049485463202007,0.010092868943223905
llp_over_me2,55.0,published_exact_grid_ge_1e4,1632.7855703768776,169.60958877256286,97.41861731705283,0.006021987802005634,0.01004699226620925
llp_over_me2,55.25,published_exact_grid_ge_1e4,1632.7855703768776,169.63525276754388,97.4186293201352,0.0059947389884218985,0.01000153076274224
llp_over_me2,55.5,published_exact_grid_ge_1e4,1632.7855703768776,169.62404536725307,97.41864121482296,0.005967735659645223,0.009956478822369528
llp_over_me2,55.75,published_exact_grid_ge_1e4,1632.7855703768776,169.61311016967463,97.418653002969,0.0059409745131894145,0.009911830935273699
llp_over_me2,56.0,published_exact_grid_ge_1e4,1632.7855703768776,169.63881981696844,97.41866468587034,0.005914452305541248,0.009867581690026942
llp_over_me2,56.25,published_exact_grid_ge_1e4,1632.7855703768776,169.62792364508846,97.41867626500934,0.005888165850849954,0.0098237257714046
llp_over_me2,56.5,published_exact_grid_ge_1e4,1632.7855703768776,169.61705932016562,97.41868774149769,0.005862112019651502,0.009780257958256792
llp_over_me2,56.75,published_exact_grid_ge_1e4,1632.7855703768776,169.64284003431416,97.41869911700304,0.005836287737626606,0.009737173121436278
llp_over_me2,57.0,published_exact_grid_ge_1e4,1632.7855703768776,169.63506410114385,97.4187103926371,0.005810689984391402,0.009694466221780855
llp_over_me2,57.25,published_exact_grid_ge_1e4,1632.7855703768776,169.6242431155067,97.41872156969691,0.0057853157923198235,0.009652132308148624
llp_over_me2,57.5,published_exact_grid_ge_1e4,1632.7855703768776,169.65035781544805,97.4187326498501,0.005760162245396694,0.0096101665155045
llp_over_me2,57.75,published_exact_grid_ge_1e4,1632.7855703768776,169.6395518982868,97.41874363383779,0.005735226478100605,0.009568564063056428
llp_over_me2,58.0,published_exact_grid_ge_1e4,1632.7855703768776,169.62906659148626,97.41875452314233,0.005710505674315688,0.009527320252439806
llp_over_me2,58.25,published_exact_grid_ge_1e4,1632.7855703768776,169.6580102683049,97.41876531906074,0.0056859970662714145,0.009486430465948648
llp_over_me2,58.5,published_exact_grid_ge_1e4,1632.7855703768776,169.64753813042321,97.41877602270475,0.005661697933509571,0.009445890164812116
llp_over_me2,58.75,published_exact_grid_ge_1e4,1632.7855703768776,169.63709555901107,97.41878663518611,0.005637605601877615,0.009405694887515043
llp_over_me2,59.0,published_exact_grid_ge_1e4,1632.7855703768776,169.66329761476865,97.41879715780186,0.005613717442547626,0.009365840248161166
llp_over_me2,59.25,published_exact_grid_ge_1e4,1632.7855703768776,169.65594281211307,97.41880759166374,0.005590030871060083,0.009326321934877785
llp_over_me2,59.5,published_exact_grid_ge_1e4,1642.3340240048126,170.1002308414588,97.41881793788345,0.005566543346391763,0.009287135708260652
llp_over_me2,59.75,published_exact_grid_ge_1e4,1642.3340240048126,170.12647732966687,97.41882819738747,0.005543252370047027,0.009248277399857887
llp_over_me2,60.0,published_exact_grid_ge_1e4,1642.3340240048126,170.11916466181603,97.41883837128755,0.005520155485171831,0.009209742910691814
llp_over_me2,5.0,reproducible_exact_baseline,1231.2072564277676,244.05815435262394,186.78753940980607,0.06620844621342244,0.09488707030764654
llp_over_me2,5.25,reproducible_exact_baseline,1298.538903263661,244.80126394794763,183.67286088027038,0.06305566306040232,0.09036863838823479
llp_over_me2,5.5,reproducible_exact_baseline,1356.4083077603873,245.48888256138588,180.8402855251463,0.06018949655765676,0.0862609730069514
llp_over_me2,5.75,reproducible_exact_baseline,1413.9645835537642,246.10920349783612,178.25353041130353,0.05757256192471517,0.08251049591969264
llp_over_me2,6.0,reproducible_exact_baseline,1462.2273955998498,246.71035913390637,175.8826653297238,0.05517370517785203,0.07907255858970544
llp_over_me2,6.25,reproducible_exact_baseline,1510.326980981424,247.26367191812972,173.7011946855385,0.05296675697073795,0.07590965624611723
llp_over_me2,6.5,reproducible_exact_baseline,1558.2466839163933,247.77670840293817,171.6875294755213,0.05092957401032495,0.07299005408280503
llp_over_me2,6.75,reproducible_exact_baseline,1596.721910679761,248.25391149317278,169.8230246514313,0.04904329349142403,0.07028671874640484
llp_over_me2,7.0,reproducible_exact_baseline,1635.197137443129,248.6940106018592,168.09199149139442,0.04729174729530174,0.0677764787911761
llp_over_me2,7.25,reproducible_exact_baseline,1664.2456542024609,249.10783643712796,166.48017601825723,0.0456609973885672,0.06543935883285967
llp_over_me2,7.5,reproducible_exact_baseline,1693.1054054314052,249.47853283548358,164.9758027679615,0.04413896414228163,0.06325804687176435
llp_over_me2,7.75,reproducible_exact_baseline,1731.385204351548,249.83307257187954,163.5685922849378,0.0427151265893048,0.06121746471461067
llp_over_me2,8.0,reproducible_exact_baseline,1760.241624424074,250.17124643263043,162.24722470617436,0.04138027888338903,0.059304418942279086
llp_over_me2,8.25,reproducible_exact_baseline,1779.6846591182384,250.49446320484589,161.00681797075785,0.040126331038437844,0.0575073153379676
llp_over_me2,8.5,reproducible_exact_baseline,1808.5444103471827,250.818417978912,159.8400307885011,0.038946144831424966,0.055815923710380314
llp_over_me2,8.75,reproducible_exact_baseline,1827.7842444998123,251.10707262898825,158.74046389386805,0.03783339783624139,0.05422118303294087
llp_over_me2,9.0,reproducible_exact_baseline,1856.4296913324933,251.37157115280635,157.70079376869242,0.03678247011856803,0.05271503905980363
llp_over_me2,9.25,reproducible_exact_baseline,1875.8838298813864,251.63605214284667,156.71603886161506,0.03578834930455267,0.051290308274403534
llp_over_me2,9.5,reproducible_exact_baseline,1895.123664034016,251.8900595160533,155.76766903157926,0.034846550638643385,0.04994056331981396
llp_over_me2,9.75,reproducible_exact_baseline,1914.3634981866458,252.12469746456873,154.86682221907088,0.03395304934021664,0.04866003605520336
llp_over_me2,10.0,reproducible_exact_baseline,1933.3801448592287,252.34591492036375,154.007682620298,0.03310422310671122,0.04744353515382327
llp_over_me2,10.25,reproducible_exact_baseline,1952.6177582409125,252.5462535275845,153.1696994901916,0.03229680303093777,0.04628637575982758
llp_over_me2,10.5,reproducible_exact_baseline,1962.4630835682199,252.7485003295341,152.16477446951748,0.03152783153020116,0.045184319194117396
llp_over_me2,10.75,reproducible_exact_baseline,1981.702917720849,252.9513685637285,144.62061320678515,0.03079462614577788,0.044133521073323974
llp_over_me2,11.0,reproducible_exact_baseline,1991.322834797164,253.13170852834676,137.84361757097983,0.03009474827882838,0.0431304865034757
llp_over_me2,11.25,reproducible_exact_baseline,2010.5626689497935,253.31445405235146,131.54321733170352,0.029425976094854416,0.042172031247842905
llp_over_me2,11.5,reproducible_exact_baseline,2020.1825860261083,253.48832290453439,126.07926541914821,0.028786280962357583,0.04125524795984632
llp_over_me2,11.75,reproducible_exact_baseline,2039.18701845849,253.64663705361625,119.92905734992146,0.028173806899328697,0.040377476726658104
llp_over_me2,12.0,reproducible_exact_baseline,2049.042337255053,253.8090729573026,114.56506411414678,0.027586852588926014,0.03953627929485272
llp_over_me2,12.25,reproducible_exact_baseline,2058.662254331368,253.97878979788473,109.18281277992513,0.027023855597315283,0.03872941645210063
llp_over_me2,12.5,reproducible_exact_baseline,2068.2821714076827,254.14172767958257,103.80056144570347,0.026483378485368976,0.037954828123058615
llp_over_me2,12.75,reproducible_exact_baseline,2087.2810519126997,254.29305757388943,99.14862840554403,0.02596409655428331,0.03721061580692021
llp_over_me2,13.0,reproducible_exact_baseline,2096.899858603542,254.43011662507365,94.53197832374052,0.025464787005162474,0.03649502704140251
llp_over_me2,13.25,reproducible_exact_baseline,2106.518665294384,254.579842603678,90.2705965268661,0.02498431932581979,0.035806441625527
llp_over_me2,13.5,reproducible_exact_baseline,2116.137471985225,254.7150492755509,90.05811280930925,0.024521646745712014,0.03514335937320242
llp_over_me2,13.75,reproducible_exact_baseline,2125.7562786760673,254.84426094248502,89.85049904379561,0.024075798623062705,0.03450438920278056
llp_over_me2,14.0,reproducible_exact_baseline,2135.3750853669094,254.96183182198908,89.65121889432649,0.02364587364765087,0.03388823939558805
llp_over_me2,14.25,reproducible_exact_baseline,2144.9938920577515,255.09029401596894,89.46039957704922,0.023231033759095594,0.033293708879875976
llp_over_me2,14.5,reproducible_exact_baseline,2154.612698748593,255.20812246603236,89.27409961051359,0.0228304986942836,0.03271967941642984
llp_over_me2,14.75,reproducible_exact_baseline,2154.8614250945157,255.32273851647082,89.09586804820505,0.022443541089295745,0.03216510857886323
llp_over_me2,15.0,reproducible_exact_baseline,2164.4813421708304,255.43795411657769,88.92412884858715,0.022069482071140813,0.03162902343588218
llp_over_me2,15.25,reproducible_exact_baseline,2174.101259247145,255.53555327788004,88.75870305083595,0.021707687283089323,0.031110514854966076
llp_over_me2,15.5,reproducible_exact_baseline,2183.469118821119,255.64505673003185,88.59858386006458,0.0213575632946524,0.030608732357305334
llp_over_me2,15.75,reproducible_exact_baseline,2193.087925511961,255.73362892748025,88.44355199499287,0.02101855435346744,0.030122879462744934
llp_over_me2,16.0,reproducible_exact_baseline,2193.341093399775,255.82908944743895,88.29338817434065,0.020690139441694514,0.029652209471139543
llp_over_me2,16.25,reproducible_exact_baseline,2202.96101047609,255.92547129983632,88.14778540431574,0.02037182960412998,0.02919602163312201
llp_over_me2,16.5,reproducible_exact_baseline,2212.325538893645,256.0206902076217,88.00665615766889,0.020063165519218922,0.0287536576689838
llp_over_me2,16.75,reproducible_exact_baseline,2212.580927552405,256.12350065209455,87.86973692605001,0.019763715287588787,0.028324498599297473
llp_over_me2,17.0,reproducible_exact_baseline,2222.200844628719,256.20636962679833,87.73680861373839,0.019473072415712483,0.027907961855190157
llp_over_me2,17.25,reproducible_exact_baseline,2231.563152275329,256.2916850227363,87.60773965196569,0.019190853974905053,0.027503498639897546
llp_over_me2,17.5,reproducible_exact_baseline,2231.820761705034,256.4270386511487,87.4823546157074,0.018916698918120697,0.027110591516470436
llp_over_me2,17.75,reproducible_exact_baseline,2241.181958966171,256.5474520171226,87.36043266051188,0.018650266538992235,0.026728752199337052
llp_over_me2,18.0,reproducible_exact_baseline,2241.4406787813487,256.6794377376265,87.24193269127936,0.018391235059284014,0.026357519529901816
llp_over_me2,18.25,reproducible_exact_baseline,2250.8007656570126,256.8206866966408,87.12641711109033,0.018139300332444503,0.025996457618533295
llp_over_me2,18.5,reproducible_exact_baseline,2251.0605958576634,256.9773344355232,87.01427593165356,0.017894174652276336,0.025645154137201767
llp_over_me2,18.75,reproducible_exact_baseline,2260.680512933978,257.13719216010605,86.90511816098035,0.01765558565691265,0.025303218748705746
llp_over_me2,19.0,reproducible_exact_baseline,2260.680512933978,257.3454520169789,86.7988540874548,0.017423275319321693,0.02497028165990698
llp_over_me2,19.25,reproducible_exact_baseline,2270.3004300102934,257.5294768377423,86.6951788798539,0.017196999016473362,0.0246459922877004
llp_over_me2,19.5,reproducible_exact_baseline,2270.3004300102934,257.7555783743924,86.59435325564132,0.01697652467010832,0.02433001802760168
llp_over_me2,19.75,reproducible_exact_baseline,2279.920347086608,257.9752087275939,86.4959403478441,0.016761631952765175,0.02402204311585988
llp_over_me2,20.0,reproducible_exact_baseline,2279.920347086608,258.2038063407801,86.4000699346596,0.01655211155335561,0.023721767576911634
llp_over_me2,20.25,reproducible_exact_baseline,2289.27599242038,258.45210017986426,86.30661225285132,0.016347764497141346,0.023428906248801618
llp_over_me2,20.5,reproducible_exact_baseline,2289.540264162923,258.70867467242226,86.2153906048834,0.016148401515468886,0.02314318787991379
llp_over_me2,20.75,reproducible_exact_baseline,2298.8947991112223,258.96846879639855,86.12597351612833,0.01595384246106565,0.022864354290999166
llp_over_me2,21.0,reproducible_exact_baseline,2299.1601812392378,259.22946627916764,86.03908868294987,0.01576391576510058,0.022592159597058698
llp_over_me2,21.25,reproducible_exact_baseline,2308.5136058020644,259.4954698344104,85.9541447696732,0.015578457932569985,0.022326369484152127
llp_over_me2,21.5,reproducible_exact_baseline,2308.7800983155526,259.76908350595045,85.87121221520572,0.01539731307288894,0.022066760536661987
llp_over_me2,21.75,reproducible_exact_baseline,2308.7800983155526,260.04525757236894,85.79020422743201,0.015220332462855733,0.021813119610953224
llp_over_me2,22.0,reproducible_exact_baseline,2318.132412492906,260.33372280539413,85.71082545691237,0.01504737413941419,0.02156524325173785
llp_over_me2,22.25,reproducible_exact_baseline,2318.4000153918673,260.61124183631273,85.63350687695899,0.014878302519870212,0.02132293714778574
llp_over_me2,22.5,reproducible_exact_baseline,2318.4000153918673,260.9139816949432,85.55767965736946,0.014712988047427208,0.021086015623921452
llp_over_me2,22.75,reproducible_exact_baseline,2327.751219183748,261.1859695162994,85.48351942497057,0.014551306860092844,0.020854301166515724
llp_over_me2,23.0,reproducible_exact_baseline,2328.019932468182,261.4877224103693,85.4105464867334,0.014393140481178792,0.02062762397992316
llp_over_me2,23.25,reproducible_exact_baseline,2337.37002587459,261.783756140357,85.33976248498472,0.014238375529768267,0.02040582157153689
llp_over_me2,23.5,reproducible_exact_baseline,2337.37002587459,262.0741319129138,85.27016177202646,0.014086903449664349,0.020188738363329052
llp_over_me2,23.75,reproducible_exact_baseline,2337.6398495444973,262.35924200817317,85.2020932718086,0.013938620255457357,0.019976225327925586
llp_over_me2,24.0,reproducible_exact_baseline,2337.6398495444973,262.6465723486162,85.13565166292747,0.013793426294463007,0.01976813964742636
llp_over_me2,24.25,reproducible_exact_baseline,2346.988832565432,262.91730088305275,85.07030786231412,0.01365122602338607,0.019564344393329183
llp_over_me2,24.5,reproducible_exact_baseline,2347.2597666208117,263.2091278507483,85.00628000732713,0.013511927798657642,0.019364708226050315
llp_over_me2,24.75,reproducible_exact_baseline,2347.2597666208117,263.50088947171963,84.94351829563546,0.013375443679479281,0.019169105112655866
llp_over_me2,25.0,reproducible_exact_baseline,2356.607639256274,263.7750397103604,84.88203357247679,0.013241689242684488,0.018977414061529307
llp_over_me2,25.25,reproducible_exact_baseline,2356.8796836971264,264.03500087284056,84.82164098274808,0.013110583408598503,0.018789518872801295
llp_over_me2,25.5,reproducible_exact_baseline,2356.8796836971264,264.3110390717834,84.76243632952743,0.012982048277141655,0.018605307903460103
llp_over_me2,25.75,reproducible_exact_baseline,2366.2264459471157,264.5680537236288,84.70415104369708,0.012856008973480085,0.01842467384614496
llp_over_me2,26.0,reproducible_exact_baseline,2366.2264459471157,264.8240883395831,84.64661571002402,0.012732393502581237,0.018247513520701256
llp_over_me2,26.25,reproducible_exact_baseline,2366.499600773441,265.06280163433627,84.58986586597594,0.012611132612080465,0.01807372767764696
llp_over_me2,26.5,reproducible_exact_baseline,2366.499600773441,265.3152935809053,84.53377445137345,0.012492159662909895,0.0179032208127635
llp_over_me2,26.75,reproducible_exact_baseline,2375.8452526379574,265.56260347752317,84.47772645487187,0.012375410507181763,0.017735900992083463
llp_over_me2,27.0,reproducible_exact_baseline,2375.8452526379574,265.79810049396525,84.42487997978166,0.012260823372856007,0.01757167968660121
llp_over_me2,27.25,reproducible_exact_baseline,2376.119517849756,266.040727837975,84.37295465597641,0.012148338754756412,0.017410471616081936
llp_over_me2,27.5,reproducible_exact_baseline,2376.119517849756,266.2608157515359,84.31988924628978,0.012037899311531352,0.01725219460139028
